Bus number,Lon,Import,Category,Lat,Type,FID
1,-122.2429162, ,'Substation',37.77243572,1,0
3,-121.6259513, ,'Substation',37.77848161,1,2
4,-121.6772083, ,'Substation',37.7483765,1,3
5,-122.0612774, ,'Substation',37.69128098,1,4
7,-122.0174353, ,'Substation',37.59578193,1,6
8,-123.5091868, ,'Substation',40.09403073,2,7
9,-122.05794, ,'Substation',37.55699202,1,8
11,-122.1937991, ,'Substation',37.73868954,1,10
13,-121.9394285, ,'Substation',37.49369132,1,12
14,-122.1595387, ,'Substation',37.67126804,1,13
15,-122.245764, ,'Substation',37.876174,1,14
16,-121.8318768, ,'Substation',37.66794608,1,15
17,-122.0174915, ,'Substation',37.59531056,1,16
18,-121.9070045, ,'Substation',37.70853376,1,17
20,-121.7805048, ,'Substation',37.68002781,1,19
23,-121.8938504, ,'Substation',37.71164362,2,22
24,-121.859528, ,'Substation',37.67255501,2,23
25,-121.6199438, ,'Substation',37.79905699,1,24
27,-122.1481883, ,'Substation',37.71062477,2,26
28,-122.2144948, ,'Substation',37.76299826,1,27
29,-121.869684, ,'Substation',37.58690266,1,28
31,-121.842671, ,'Substation',37.60924399,1,30
32,-121.7158749, ,'Substation',37.71111924,1,31
33,-121.8544376, ,'Substation',37.66968929,1,32
34,-120.822098, ,'Substation',38.408767,1,33
35,-120.9349804, ,'Substation',38.34219061,1,34
36,-120.9575497, ,'Substation',38.37390104,1,35
37,-120.9138995, ,'Substation',38.27717343,2,36
38,-120.796754, ,'Substation',38.36910799,1,37
39,-120.8054803, ,'Substation',38.36863575,1,38
40,-120.8449436, ,'Substation',38.48076425,1,39
41,-120.2184202, ,'Substation',38.4984199,2,40
42,-120.6602339, ,'Substation',38.4127977,1,41
43,-121.4775277, ,'Substation',37.71296547,1,42
44,-121.5654854, ,'Substation',39.48122633,2,43
45,-121.6856152, ,'Substation',39.36471317,1,44
46,-121.5747818, ,'Substation',39.47437782,1,45
47,-121.6886266, ,'Substation',39.4087526,1,46
48,-120.4372802, ,'Substation',34.64326979,1,47
49,-121.9196266, ,'Substation',39.81095374,1,48
50,-121.4031757, ,'Substation',39.38767374,1,49
52,-121.8133571, ,'Substation',39.71220645,1,51
53,-121.8209206, ,'Substation',39.71884016,2,52
54,-121.8470758, ,'Substation',39.72551493,1,53
55,-116.3674057, ,'Substation',33.81774602,1,54
56,-121.7683336, ,'Substation',39.60773551,2,55
57,-122.0113693, ,'Substation',39.74641854,1,56
60,-121.9070486, ,'Substation',39.7602408,1,59
62,-121.560155, ,'Substation',39.50399795,2,61
64,-121.6187304, ,'Substation',39.76066295,1,63
65,-121.6850945, ,'Substation',39.37824172,2,64
66,-121.8240284, ,'Substation',39.76876106,1,65
68,-121.6880242, ,'Substation',39.48676454,1,67
69,-121.5409467, ,'Substation',39.49170026,1,68
70,-120.6672277, ,'Substation',38.16989692,1,69
71,-120.4221335, ,'Substation',38.06981688,1,70
72,-120.9261759, ,'Substation',38.10148065,1,71
73,-120.5339711, ,'Substation',38.0571528,1,72
74,-120.5362212, ,'Substation',37.9446466,1,73
75,-120.4464194, ,'Substation',38.14698707,2,74
76,-120.719348, ,'Substation',38.19974699,1,75
78,-122.0613948, ,'Substation',39.01747968,1,77
79,-122.0025503, ,'Substation',39.21353467,1,78
81,-122.0433322, ,'Substation',38.96982277,1,80
82,-122.0704684, ,'Substation',38.96922396,1,81
83,-122.1532889, ,'Substation',39.27695996,1,82
84,-122.0132647, ,'Substation',39.40274718,1,83
85,-122.1477121, ,'Substation',39.15748765,2,84
88,-122.1301156, ,'Substation',37.99392322,1,87
89,-121.5871457, ,'Substation',37.81698936,1,88
90,-121.748771, ,'Substation',38.01132999,2,89
91,-121.5769277, ,'Substation',37.88699377,1,90
92,-121.7811308, ,'Substation',38.01183098,1,91
93,-121.7562696, ,'Substation',38.01049965,1,92
94,-121.8496279, ,'Substation',38.02639867,1,93
95,-122.1158065, ,'Substation',38.01420008,1,94
96,-122.2354177, ,'Substation',38.01900393,2,95
97,-122.0713843, ,'Substation',37.92595616,1,96
98,-121.6229064, ,'Substation',37.83870261,1,97
99,-121.678276, ,'Substation',37.92583801,1,98
100,-122.0426788, ,'Substation',38.0125913,1,99
102,-121.8144465, ,'Substation',37.88525172,1,101
104,-121.9691071, ,'Substation',37.94410025,1,103
105,-121.8633112, ,'Substation',38.02598429,1,104
106,-121.815552, ,'Substation',38.01351802,1,105
108,-121.8543797, ,'Substation',38.02728725,1,107
109,-122.1870459, ,'Substation',37.8759552,1,108
111,-121.7739186, ,'Substation',38.01599634,1,110
112,-122.26433, ,'Substation',38.012107,1,111
113,-121.5861654, ,'Substation',37.81672046,1,112
114,-122.0672557, ,'Substation',38.00163657,2,113
117,-121.7226958, ,'Substation',37.90286541,1,116
118,-122.0522531, ,'Substation',37.96324326,1,117
121,-122.3481031, ,'Substation',37.99592158,1,120
122,-122.178096, ,'Substation',38.03732601,1,121
125,-121.9676624, ,'Substation',37.78241596,1,124
132,-122.103101, ,'Substation',38.028955,1,131
134,-121.9609733, ,'Substation',38.02477032,1,133
145,-123.0350791, ,'Substation',41.77442883,1,144
149,-120.8258948, ,'Substation',38.69341229,1,148
151,-121.0671416, ,'Substation',38.88492041,1,150
152,-120.9801828, ,'Substation',38.6349329,1,151
153,-121.0189822, ,'Substation',38.91406597,1,152
154,-121.094821, ,'Substation',38.83485899,2,153
156,-120.9472381, ,'Substation',38.65929769,1,155
