BusNum,BusNumExt,Lon,Import,Lat,Type,FID
1,1,-122.2429162, ,37.77243572,1,0
2,3,-121.6259513, ,37.77848161,1,2
3,4,-121.6772083, ,37.7483765,1,3
4,5,-122.0612774, ,37.69128098,1,4
5,7,-122.0174353, ,37.59578193,1,6
6,8,-123.5091868, ,40.09403073,2,7
7,9,-122.05794, ,37.55699202,1,8
8,11,-122.1937991, ,37.73868954,1,10
9,13,-121.9394285, ,37.49369132,1,12
10,14,-122.1595387, ,37.67126804,1,13
11,15,-122.245764, ,37.876174,1,14
12,16,-121.8318768, ,37.66794608,1,15
13,17,-122.0174915, ,37.59531056,1,16
14,18,-121.9070045, ,37.70853376,1,17
15,20,-121.7805048, ,37.68002781,1,19
16,23,-121.8938504, ,37.71164362,2,22
17,24,-121.859528, ,37.67255501,2,23
18,25,-121.6199438, ,37.79905699,1,24
19,27,-122.1481883, ,37.71062477,2,26
20,28,-122.2144948, ,37.76299826,1,27
21,29,-121.869684, ,37.58690266,1,28
22,31,-121.842671, ,37.60924399,1,30
23,32,-121.7158749, ,37.71111924,1,31
24,33,-121.8544376, ,37.66968929,1,32
25,34,-120.822098, ,38.408767,1,33
26,35,-120.9349804, ,38.34219061,1,34
27,36,-120.9575497, ,38.37390104,1,35
28,37,-120.9138995, ,38.27717343,2,36
29,38,-120.796754, ,38.36910799,1,37
30,39,-120.8054803, ,38.36863575,1,38
31,40,-120.8449436, ,38.48076425,1,39
32,41,-120.2184202, ,38.4984199,2,40
33,42,-120.6602339, ,38.4127977,1,41
34,43,-121.4775277, ,37.71296547,1,42
35,44,-121.5654854, ,39.48122633,2,43
36,45,-121.6856152, ,39.36471317,1,44
37,46,-121.5747818, ,39.47437782,1,45
38,47,-121.6886266, ,39.4087526,1,46
39,48,-120.4372802, ,34.64326979,1,47
40,49,-121.9196266, ,39.81095374,1,48
41,50,-121.4031757, ,39.38767374,1,49
42,52,-121.8133571, ,39.71220645,1,51
43,53,-121.8209206, ,39.71884016,2,52
44,54,-121.8470758, ,39.72551493,1,53
45,55,-116.3674057, ,33.81774602,1,54
46,56,-121.7683336, ,39.60773551,2,55
47,57,-122.0113693, ,39.74641854,1,56
48,60,-121.9070486, ,39.7602408,1,59
49,62,-121.560155, ,39.50399795,2,61
50,64,-121.6187304, ,39.76066295,1,63
51,65,-121.6850945, ,39.37824172,2,64
52,66,-121.8240284, ,39.76876106,1,65
53,68,-121.6880242, ,39.48676454,1,67
54,69,-121.5409467, ,39.49170026,1,68
55,70,-120.6672277, ,38.16989692,1,69
56,71,-120.4221335, ,38.06981688,1,70
57,72,-120.9261759, ,38.10148065,1,71
58,73,-120.5339711, ,38.0571528,1,72
59,74,-120.5362212, ,37.9446466,1,73
60,75,-120.4464194, ,38.14698707,2,74
61,76,-120.719348, ,38.19974699,1,75
62,78,-122.0613948, ,39.01747968,1,77
63,79,-122.0025503, ,39.21353467,1,78
64,81,-122.0433322, ,38.96982277,1,80
65,82,-122.0704684, ,38.96922396,1,81
66,83,-122.1532889, ,39.27695996,1,82
67,84,-122.0132647, ,39.40274718,1,83
68,85,-122.1477121, ,39.15748765,2,84
69,88,-122.1301156, ,37.99392322,1,87
70,89,-121.5871457, ,37.81698936,1,88
71,90,-121.748771, ,38.01132999,2,89
72,91,-121.5769277, ,37.88699377,1,90
73,92,-121.7811308, ,38.01183098,1,91
74,93,-121.7562696, ,38.01049965,1,92
75,94,-121.8496279, ,38.02639867,1,93
76,95,-122.1158065, ,38.01420008,1,94
77,96,-122.2354177, ,38.01900393,2,95
78,97,-122.0713843, ,37.92595616,1,96
79,98,-121.6229064, ,37.83870261,1,97
80,99,-121.678276, ,37.92583801,1,98
81,100,-122.0426788, ,38.0125913,1,99
82,102,-121.8144465, ,37.88525172,1,101
83,104,-121.9691071, ,37.94410025,1,103
84,105,-121.8633112, ,38.02598429,1,104
85,106,-121.815552, ,38.01351802,1,105
86,108,-121.8543797, ,38.02728725,1,107
87,109,-122.1870459, ,37.8759552,1,108
88,111,-121.7739186, ,38.01599634,1,110
89,112,-122.26433, ,38.012107,1,111
90,113,-121.5861654, ,37.81672046,1,112
91,114,-122.0672557, ,38.00163657,2,113
92,117,-121.7226958, ,37.90286541,1,116
93,118,-122.0522531, ,37.96324326,1,117
94,121,-122.3481031, ,37.99592158,1,120
95,122,-122.178096, ,38.03732601,1,121
96,125,-121.9676624, ,37.78241596,1,124
97,132,-122.103101, ,38.028955,1,131
98,134,-121.9609733, ,38.02477032,1,133
99,145,-123.0350791, ,41.77442883,1,144
100,149,-120.8258948, ,38.69341229,1,148
101,151,-121.0671416, ,38.88492041,1,150
102,152,-120.9801828, ,38.6349329,1,151
103,153,-121.0189822, ,38.91406597,1,152
104,154,-121.094821, ,38.83485899,2,153
105,156,-120.9472381, ,38.65929769,1,155
106,157,-121.0595437, ,38.65571788,1,156
107,159,-120.3819544, ,38.85028861,2,158
108,160,-120.619311, ,38.79337762,2,159
109,162,-119.5818423, ,36.54076139,1,161
110,163,-119.6968545, ,36.75773233,2,162
111,164,-119.9470597, ,36.31946224,1,163
112,165,-120.3687036, ,36.23774299,1,164
113,166,-120.7018288, ,36.71509335,2,165
114,167,-120.3814639, ,36.22456945,2,166
115,168,-119.754489, ,36.70056751,2,167
116,169,-119.773843, ,36.90286001,1,168
117,170,-120.3552717, ,36.19229514,1,169
118,171,-120.3423122, ,36.63241754,2,170
119,172,-120.4852632, ,36.52807464,1,171
120,175,-120.1141466, ,36.79273987,1,174
121,177,-120.122075, ,36.28400837,1,176
122,178,-119.7989666, ,36.44598609,1,177
123,179,-120.3416558, ,36.42931356,2,178
124,180,-120.4495568, ,36.83609272,1,179
125,181,-119.8814695, ,36.53216946,1,180
126,182,-120.5319935, ,36.63275972,1,181
127,184,-119.6647064, ,36.89581265,2,183
128,185,-120.3378885, ,36.22650304,1,184
129,186,-119.4190334, ,36.57016948,2,185
130,187,-119.0289556, ,36.70935277,1,186
131,189,-120.4663723, ,36.8505811,1,188
132,193,-120.1761988, ,36.59142343,1,192
133,195,-120.1039111, ,36.18606391,2,194
134,196,-120.060083, ,36.69153501,1,195
135,197,-119.882865, ,36.70562289,1,196
136,198,-119.880023, ,36.706794,1,197
137,201,-119.726534, ,36.69325502,1,200
138,204,-119.9887084, ,36.59336916,1,203
139,205,-120.4589551, ,36.72059631,2,204
140,206,-120.3653702, ,36.75624051,2,205
141,208,-119.773307, ,36.60561902,1,207
142,210,-119.5213101, ,36.60755351,1,209
143,211,-119.4034036, ,36.78995077,1,210
144,212,-119.5381139, ,36.71022222,1,211
145,214,-120.1783513, ,36.62093615,1,213
146,218,-120.1045065, ,36.53108764,2,217
147,219,-119.393313, ,36.77054901,1,218
148,220,-119.721984, ,36.68753802,2,219
149,222,-120.3343954, ,36.66108307,1,221
150,225,-120.2512062, ,36.35685741,2,224
151,231,-120.6203074, ,36.83604392,1,230
152,233,-122.0104719, ,39.58278564,1,232
153,234,-122.1038109, ,39.77596358,1,233
154,237,-122.0513104, ,39.78927916,1,236
155,238,-122.2630509, ,39.53951119,1,237
156,239,-122.178741, ,39.725196,2,238
157,240,-122.0047037, ,39.55776855,1,239
158,241,-122.1861239, ,39.531676,1,240
159,242,-122.533157, ,39.58704303,2,241
160,243,-123.9946333, ,40.87793436,2,242
161,244,-124.0884243, ,40.86708117,1,243
162,245,-124.1020064, ,41.16271474,1,244
163,246,-124.0343692, ,40.90584397,1,245
164,247,-123.9805907, ,40.8798343,1,246
165,248,-123.7803098, ,40.47964597,2,247
166,251,-124.1962938, ,40.80046704,2,250
167,253,-123.5963844, ,40.21377701,2,252
168,254,-123.8373077, ,40.28584174,1,253
169,255,-123.7928774, ,40.10300786,1,254
170,256,-124.1318534, ,40.78091459,1,255
171,259,-124.2096559, ,40.74032526,2,258
172,260,-124.072347, ,40.90513782,1,259
173,261,-124.1523425, ,40.86575137,1,260
